fr_title,released_year,directors,writer,distribution,country,budget,category,released_date,classification,duration,weekly_entrances,duration_minutes,actor_1,actor_2,actor_3
La Ch’tite famille,2018,Dany Boon,Dany Boon,Pathé Films,France,27800000.0,Comédie,  28/02/2018,Tout public,1h 47min,2429906,107,Dany Boon,François Berléand,Valérie Bonneton
Rien à déclarer,2011,Dany Boon,Dany Boon,Pathé Films,France,24434009.0,Comédie,  02/02/2011,Interdit - 10 ans,1h 48min,2587056,108,Dany Boon,Benoît Poelvoorde,François Damiens
Avatar,2009,James Cameron,James Cameron,The Walt Disney Company France,Etats-Unis,315000000.0,Science Fiction,  16/12/2009,Tout public,2h 40min,2648596,160,Sam Worthington,Zoe Saldaña,Sigourney Weaver
Avengers: Infinity War,2018,- Russo (brothers),Christopher Markus,The Walt Disney Company France,Etats-Unis,295000000.0,Comicbook,  25/04/2018,Tout public,2h 36min,2565953,156,Chris Evans,Chris Hemsworth,Josh Brolin
Harry Potter et les reliques de la mort - partie 1,2010,David Yates,Joanne Kathleen Rowling,Warner Bros.,Etats-Unis,125000000.0,Fantasy,  24/11/2010,Tout public,2h 30min,2537450,150,Daniel Radcliffe,Emma Watson,Helena Bonham Carter
Le Roi Lion,2019,Jon Favreau,Jeff Nathanson,The Walt Disney Company France,Etats-Unis,260000000.0,Aventure - Action,  17/07/2019,Interdit - 6 ans,1h 58min,3252896,118,Jamel Debbouze,Jean Reno,Seth Rogen
Harry Potter et le Prisonnier d'Azkaban,2004,Alfonso Cuaron,Steve Kloves,Warner Bros. France,Etats-Unis,130000000.0,Fantasy,  02/06/2004,Interdit - 10 ans,2h 21min,2503699,141,Daniel Radcliffe,Emma Watson,Gary Oldman
Star Wars - Les Derniers Jedi,2017,Rian Johnson,Rian Johnson,The Walt Disney Company France,Etats-Unis,200000000.0,Fantasy,  13/12/2017,Interdit - 8 ans,2h 31min,2510462,151,Adam Driver,Benicio Del Toro,Joseph Gordon-Levitt
Harry Potter et l'Ordre du Phénix,2007,David Yates,Michael Goldenberg,Warner Bros. France,Etats-Unis,150000000.0,Fantasy,  11/07/2007,Interdit - 10 ans,2h 18min,2486291,138,Robert Pattinson,Daniel Radcliffe,Emma Watson
Jurassic World: Le Monde d'après,2022,Colin Trevorrow,Emily Carmichael,Universal Pictures International France,Etats-Unis,165000000.0,Aventure - Action,  08/06/2022,Tout public,2h 27min,1299065,147,Jeff Goldblum,Bryce Dallas Howard,Chris Pratt
Inception,2010,Christopher Nolan,Christopher Nolan,Warner Bros. France,Etats-Unis,160000000.0,Science Fiction,  21/07/2010,Tout public,2h 28min,1305534,148,Leonardo DiCaprio,Marion Cotillard,Michael Caine
Avatar : la voie de l'eau,2022,James Cameron,James Cameron,The Walt Disney Company France,Etats-Unis,350000000.0,Science Fiction,  14/12/2022,Tout public,3h 12min,2739848,192,Sam Worthington,Sigourney Weaver,Kate Winslet
