iter	Passed	Remaining
0	1	1311
1	2	1312
2	3	1273
3	4	1185
4	5	1182
5	7	1181
6	8	1177
7	9	1172
8	10	1183
9	11	1187
10	13	1185
11	14	1181
12	15	1174
13	16	1174
14	18	1194
15	19	1194
16	20	1189
17	21	1186
18	22	1183
19	24	1181
20	25	1182
21	26	1180
22	27	1177
23	28	1177
24	30	1176
25	31	1172
26	32	1179
27	33	1178
28	35	1178
29	36	1175
30	37	1171
31	38	1172
32	39	1170
33	41	1176
34	42	1177
35	43	1177
36	45	1177
37	46	1177
38	47	1175
39	48	1173
40	50	1170
41	51	1169
42	52	1168
43	53	1168
44	55	1174
45	56	1172
46	57	1169
47	58	1168
48	60	1167
49	61	1166
50	62	1168
51	63	1165
52	65	1167
53	66	1166
54	67	1164
55	68	1163
56	70	1160
57	71	1166
58	73	1164
59	74	1163
60	75	1161
61	76	1159
62	77	1157
63	79	1157
64	80	1154
65	81	1153
66	82	1151
67	83	1150
68	85	1149
69	86	1147
70	87	1146
71	88	1144
72	90	1143
73	91	1141
74	92	1141
75	93	1139
76	94	1138
77	96	1137
78	97	1139
79	99	1139
80	100	1137
81	101	1137
82	102	1136
83	104	1137
84	105	1139
85	107	1138
86	108	1135
87	109	1134
88	110	1134
89	112	1136
90	113	1136
91	114	1134
92	116	1133
93	117	1132
94	118	1132
95	120	1132
96	121	1132
97	123	1133
98	124	1131
99	125	1133
100	127	1134
101	128	1132
102	129	1131
103	131	1129
104	132	1127
105	133	1125
106	134	1124
107	136	1123
108	137	1121
109	138	1119
110	139	1117
111	140	1116
112	142	1115
113	143	1113
114	144	1111
115	145	1106
116	146	1105
117	147	1104
118	148	1102
119	150	1101
120	151	1100
121	152	1099
122	154	1098
123	155	1096
124	156	1095
125	157	1094
126	159	1093
127	160	1091
128	161	1090
129	162	1088
130	163	1087
131	165	1085
132	166	1084
133	167	1084
134	169	1083
135	170	1081
136	171	1080
137	172	1078
138	173	1077
139	175	1076
140	176	1075
141	177	1073
142	178	1071
143	180	1070
144	181	1069
145	182	1068
146	183	1066
147	185	1065
148	186	1064
149	187	1062
150	188	1061
151	190	1060
152	191	1059
153	192	1057
154	193	1056
155	194	1054
156	196	1053
157	197	1051
158	198	1050
159	199	1048
160	201	1047
161	202	1047
162	203	1045
163	204	1044
164	206	1043
165	207	1041
166	208	1040
167	209	1038
168	211	1039
169	212	1037
170	213	1036
171	215	1035
172	216	1035
173	217	1033
174	218	1032
175	220	1031
176	221	1030
177	222	1028
178	223	1027
179	225	1025
180	226	1024
181	227	1023
182	228	1021
183	230	1020
184	231	1019
185	232	1017
186	233	1016
187	234	1014
188	236	1014
189	237	1014
190	239	1013
191	240	1012
192	242	1012
193	244	1014
194	245	1014
195	247	1013
196	248	1012
197	249	1011
198	251	1010
199	252	1011
200	254	1010
201	255	1010
202	257	1010
203	258	1010
204	260	1009
205	261	1008
206	263	1008
207	265	1009
208	266	1007
209	267	1006
210	268	1005
211	270	1003
212	271	1002
213	272	1001
214	273	999
215	275	998
216	276	997
217	277	996
218	279	995
219	280	993
220	281	992
221	282	991
222	284	989
223	285	988
224	286	986
225	287	985
226	289	984
227	290	983
228	291	981
229	292	980
230	294	978
231	295	977
232	296	976
233	297	974
234	298	972
235	300	971
236	301	969
237	302	968
238	303	966
239	304	965
240	306	963
241	307	962
242	308	961
243	309	959
244	311	958
245	312	956
246	313	955
247	314	954
248	315	952
249	317	951
250	318	949
251	319	948
252	320	946
253	321	945
254	323	944
255	324	942
256	325	941
257	326	939
258	328	938
259	329	936
260	330	935
261	331	933
262	332	932
263	334	931
264	335	929
265	336	928
266	337	927
267	338	925
268	340	925
269	342	924
270	343	924
271	344	922
272	346	922
273	347	921
274	348	920
275	350	919
276	352	919
277	353	918
278	354	916
279	356	916
280	357	915
281	358	913
282	360	913
283	362	913
284	363	912
285	364	910
286	366	910
287	367	909
288	369	908
289	370	907
290	372	908
291	374	907
292	375	906
293	376	905
294	378	904
295	379	903
296	380	901
297	382	901
298	383	900
299	385	899
300	386	897
301	388	897
302	389	896
303	390	894
304	392	893
305	393	892
306	394	891
307	396	889
308	397	889
309	399	888
310	400	887
311	401	886
312	403	885
313	404	883
314	406	883
315	407	881
316	408	880
317	410	880
318	411	879
319	413	877
320	414	876
321	415	875
322	417	874
323	418	872
324	419	871
325	421	870
326	422	869
327	423	868
328	425	866
329	426	866
330	428	865
331	429	864
332	430	862
333	432	862
334	434	861
335	435	860
336	436	858
337	438	857
338	439	857
339	440	855
340	442	855
341	443	853
342	445	852
343	446	851
344	447	850
345	449	849
346	450	848
347	452	847
348	453	846
349	455	845
350	457	845
351	458	844
352	460	843
353	461	842
354	463	841
355	464	840
356	465	839
357	467	838
358	468	837
359	470	835
360	471	835
361	473	834
362	474	832
363	476	831
364	477	830
365	478	829
366	480	828
367	481	827
368	483	826
369	484	825
370	486	825
371	488	823
372	489	822
373	490	821
374	491	819
375	493	819
376	494	817
377	496	816
378	497	814
379	498	813
380	500	812
381	501	811
382	502	809
383	503	808
384	506	808
385	508	808
386	510	808
387	511	807
388	513	806
389	514	804
390	515	803
391	517	801
392	518	800
393	519	799
394	520	797
395	522	796
396	523	794
397	524	793
398	525	791
399	527	790
400	528	789
401	529	787
402	530	786
403	532	785
404	533	783
405	534	782
406	536	781
407	537	779
408	539	778
409	540	777
410	541	776
411	542	774
412	544	773
413	545	771
414	546	770
415	547	769
416	549	767
417	550	766
418	551	764
419	552	763
420	554	762
421	555	760
422	556	759
423	558	758
424	559	756
425	560	755
426	561	753
427	563	752
428	564	751
429	566	751
430	567	749
431	569	748
432	570	747
433	571	745
434	573	744
435	574	742
436	575	741
437	576	740
438	578	738
439	579	737
440	580	736
441	582	734
442	583	733
443	584	731
444	585	730
445	586	729
446	588	727
447	589	726
448	590	724
449	591	723
450	593	722
451	594	720
452	595	719
453	597	718
454	599	718
455	601	718
456	603	716
457	604	715
458	605	713
459	606	712
460	608	711
461	609	709
462	610	708
463	612	707
464	614	706
465	615	705
466	618	705
467	619	704
468	620	702
469	621	701
470	623	699
471	624	698
472	625	696
473	626	695
474	628	694
475	629	692
476	630	691
477	631	690
478	633	688
479	634	687
480	635	686
481	637	684
482	638	683
483	639	681
484	640	680
485	642	679
486	643	677
487	644	676
488	646	675
489	648	675
490	649	673
491	651	672
492	652	671
493	653	669
494	655	668
495	657	667
496	658	666
497	661	666
498	663	665
499	664	664
500	665	663
501	667	661
502	668	660
503	669	658
504	670	657
505	672	656
506	673	654
507	674	653
508	676	653
509	678	651
510	679	650
511	680	648
512	681	647
513	683	646
514	684	644
515	685	643
516	686	641
517	688	640
518	689	638
519	690	637
520	691	636
521	693	634
522	694	633
523	695	631
524	696	630
525	698	629
526	699	627
527	700	626
528	701	624
529	703	623
530	704	621
531	705	620
532	706	619
533	707	617
534	709	616
535	710	615
536	711	613
537	712	612
538	714	610
539	715	609
540	716	607
541	717	606
542	719	605
543	720	603
544	721	602
545	722	601
546	724	599
547	726	599
548	728	598
549	730	597
550	731	596
551	733	594
552	734	593
553	735	592
554	736	590
555	738	589
556	739	587
557	740	586
558	742	585
559	744	584
560	745	583
561	747	582
562	748	580
563	750	579
